ds,yhat,TID
2022-12-08,227656.5748446583,406190
2022-12-09,245853.03485220822,406190
2022-12-10,229147.64536377785,406190
2022-12-11,187935.02905994104,406190
2022-12-12,160220.58528058042,406190
2022-12-13,172363.4498943543,406190
2022-12-14,106805.14935610686,406190
2022-12-15,228995.0335977264,406190
2022-12-16,247191.49360573033,406190
2022-12-17,230486.1041173622,406190
2022-12-18,189273.48781364382,406190
2022-12-19,161559.04403387225,406190
2022-12-20,173701.90864799195,406190
2022-12-21,108143.6081096119,406190
2022-12-22,230333.49235134487,406190
2022-12-23,248529.95235909655,406190
2022-12-24,231824.56287075503,406190
2022-12-25,190611.94656696846,406190
2022-12-26,162897.50278746255,406190
2022-12-27,175040.3674014615,406190
2022-12-28,109482.06686311147,406190
2022-12-29,231671.95110487376,406190
2022-12-30,249868.41111277472,406190
2022-12-01,91546.70775833774,406196
2022-12-02,204846.37432068912,406196
2022-12-03,117777.14393457898,406196
2022-12-04,112180.89848011437,406196
2022-12-05,89424.39723378594,406196
2022-12-06,96557.96252518313,406196
2022-12-07,100802.16159519178,406196
2022-12-08,84530.55587165462,406196
2022-12-09,197830.22243390972,406196
2022-12-10,110760.99204784888,406196
2022-12-11,105164.74659352563,406196
2022-12-12,82408.24534692464,406196
2022-12-13,89541.81063841375,406196
2022-12-14,93786.00970834075,406196
2022-12-15,77514.40398461002,406196
2022-12-16,190814.07054722094,406196
2022-12-17,103744.8401610233,406196
2022-12-18,98148.59470658352,406196
2022-12-19,75392.09346050909,406196
2022-12-20,82525.65875171004,406196
2022-12-21,86769.85782167214,406196
2022-12-22,70498.25209803075,406196
2022-12-23,183797.91866052756,406196
2022-12-24,96728.68827429319,406196
2022-12-25,91132.44281999479,406196
2022-12-26,68375.94157364774,406196
2022-12-27,75509.50686494065,406196
2022-12-28,79753.7059348211,406196
2022-12-29,63482.10021134763,406196
2022-12-30,176781.76677384347,406196
2022-12-01,365476.68019942497,406504
2022-12-02,392623.880202842,406504
2022-12-03,396309.8021550379,406504
2022-12-04,350350.9794792852,406504
2022-12-05,234497.64749421302,406504
2022-12-06,346221.7261191577,406504
2022-12-07,343516.6540423785,406504
2022-12-08,368118.5876315778,406504
2022-12-09,395265.78763490793,406504
2022-12-10,398951.70958716614,406504
2022-12-11,352992.88691131,406504
2022-12-12,237139.55492643343,406504
2022-12-13,348863.63355139527,406504
2022-12-14,346158.56147446553,406504
2022-12-15,370760.4950635183,406504
2022-12-16,397907.695067191,406504
2022-12-17,401593.61701947724,406504
2022-12-18,355634.7943435705,406504
2022-12-19,239781.4623585946,406504
2022-12-20,351505.5409833198,406504
2022-12-21,348800.4689066985,406504
2022-12-22,373402.40249586944,406504
2022-12-23,400549.60249926243,406504
2022-12-24,404235.5244516055,406504
2022-12-25,358276.7017755953,406504
2022-12-26,242423.36979081502,406504
2022-12-27,354147.4484155574,406504
2022-12-28,351442.3763387855,406504
2022-12-29,376044.3099280223,406504
2022-12-30,403191.5099317569,406504
2022-12-01,165870.14546363798,406509
2022-12-02,160205.99390607144,406509
2022-12-03,177797.46093523008,406509
2022-12-04,150567.84498771836,406509
2022-12-05,142899.10531886906,406509
2022-12-06,176609.66616048545,406509
2022-12-07,172965.63157914786,406509
2022-12-08,166235.92283217685,406509
2022-12-09,160571.77127456595,406509
2022-12-10,178163.23830376292,406509
2022-12-11,150933.62235621255,406509
2022-12-12,143264.8826874619,406509
2022-12-13,176975.44352906002,406509
2022-12-14,173331.4089476979,406509
2022-12-15,166601.7002007579,406509
2022-12-16,160937.54864313107,406509
2022-12-17,178529.01567233217,406509
2022-12-18,151299.399724795,406509
2022-12-19,143630.6600559684,406509
2022-12-20,177341.2208975272,406509
2022-12-21,173697.18631623048,406509
2022-12-22,166967.47756929896,406509
2022-12-23,161303.3260116748,406509
2022-12-24,178894.79304086504,406509
2022-12-25,151665.17709328915,406509
2022-12-26,143996.43742456118,406509
2022-12-27,177706.99826610181,406509
2022-12-28,174062.96368478058,406509
2022-12-29,167333.2549378379,406509
2022-12-30,161669.10338026134,406509
2022-12-01,33014.94391121768,406536
2022-12-02,51869.922940909,406536
2022-12-03,29360.22594572036,406536
2022-12-04,8090.636884209001,406536
2022-12-05,34506.43924390578,406536
2022-12-06,49002.85461134276,406536
2022-12-07,48232.26379663637,406536
2022-12-08,32008.338596384183,406536
2022-12-09,50863.31762605441,406536
2022-12-10,28353.620630862788,406536
2022-12-11,7084.03156939568,406536
2022-12-12,33499.83392906154,406536
2022-12-13,47996.2492964971,406536
2022-12-14,47225.6584817793,406536
2022-12-15,31001.733281532037,406536
2022-12-16,49856.712311202944,406536
2022-12-17,27347.015315963876,406536
2022-12-18,6077.4262544999365,406536
2022-12-19,32493.228614283213,406536
2022-12-20,46989.643981635185,406536
2022-12-21,46219.053166922,406536
2022-12-22,29995.12796667998,406536
2022-12-23,48850.106996384704,406536
2022-12-24,26340.410001106302,406536
2022-12-25,5070.82093968663,406536
2022-12-26,31486.623299438965,406536
2022-12-27,45983.03866678954,406536
2022-12-28,45212.44785206492,406536
2022-12-29,28988.52265184649,406536
2022-12-30,47843.5016815,406536
2022-12-01,101968.49234077119,406542
2022-12-02,117234.80915308627,406542
2022-12-03,121734.8056143797,406542
2022-12-04,107522.49401653522,406542
2022-12-05,87203.00868290571,406542
2022-12-06,58459.90562670252,406542
2022-12-07,73725.1556851538,406542
2022-12-08,102541.77149553112,406542
2022-12-09,117808.08830779586,406542
2022-12-10,122308.08476911626,406542
2022-12-11,108095.77317126258,406542
2022-12-12,87776.28783762048,406542
2022-12-13,59033.184781434466,406542
2022-12-14,74298.43483992424,406542
2022-12-15,103115.05065020548,406542
2022-12-16,118381.36746253104,406542
2022-12-17,122881.36392383768,406542
2022-12-18,108669.05232597687,406542
2022-12-19,88349.56699232844,406542
2022-12-20,59606.463936200555,406542
2022-12-21,74871.71399467532,406542
2022-12-22,103688.32980494313,406542
2022-12-23,118954.646617287,406542
2022-12-24,123454.64307857424,406542
2022-12-25,109242.33148070422,406542
2022-12-26,88922.84614704321,406542
2022-12-27,60179.7430909325,406542
2022-12-28,75444.99314944574,406542
2022-12-29,104261.60895970305,406542
2022-12-30,119527.92577200141,406542
2022-12-01,127981.33312663261,406593
2022-12-02,126446.15875648547,406593
2022-12-03,133842.73780464803,406593
2022-12-04,124863.75288712292,406593
2022-12-05,112015.48542150119,406593
2022-12-06,119432.03015311182,406593
2022-12-07,126586.34954625311,406593
2022-12-08,129215.30930639156,406593
2022-12-09,127680.13493622924,406593
2022-12-10,135076.7139844073,406593
2022-12-11,126097.72906686389,406593
2022-12-12,113249.46160126799,406593
2022-12-13,120666.00633288418,406593
2022-12-14,127820.3257260201,406593
2022-12-15,130449.28548615924,406593
2022-12-16,128914.11111599703,406593
2022-12-17,136310.69016417777,406593
2022-12-18,127331.70524662975,406593
2022-12-19,114483.43778101238,406593
2022-12-20,121899.98251260728,406593
2022-12-21,129054.30190578436,406593
2022-12-22,131683.26166592093,406593
2022-12-23,130148.08729575704,406593
2022-12-24,137544.66634393702,406593
2022-12-25,128565.68142637073,406593
2022-12-26,115717.41396077919,406593
2022-12-27,123133.95869237966,406593
2022-12-28,130288.27808555134,406593
2022-12-29,132917.2378456799,406593
2022-12-30,131382.0634755326,406593
2022-12-01,170593.4578305067,406596
2022-12-02,196716.6299918913,406596
2022-12-03,184512.6515737178,406596
2022-12-04,163432.64818663718,406596
2022-12-05,182571.06582444985,406596
2022-12-06,222177.0089187784,406596
2022-12-07,201405.11198709576,406596
2022-12-08,173581.3446970408,406596
2022-12-09,199704.5168583649,406596
2022-12-10,187500.53844023336,406596
2022-12-11,166420.5350531791,406596
2022-12-12,185558.95269100298,406596
2022-12-13,225164.89578531517,406596
2022-12-14,204392.9988535823,406596
2022-12-15,176569.2315635453,406596
2022-12-16,202692.4037249175,406596
2022-12-17,190488.4253067444,406596
2022-12-18,169408.4219196888,406596
2022-12-19,188546.8395576052,406596
2022-12-20,228152.78265181484,406596
2022-12-21,207380.88572009496,406596
2022-12-22,179557.11843009834,406596
2022-12-23,205680.29059146217,406596
2022-12-24,193476.31217326,406596
2022-12-25,172396.30878623074,406596
2022-12-26,191534.72642415838,406596
2022-12-27,231140.66951835167,406596
2022-12-28,210368.77258658147,406596
2022-12-29,182545.0052966324,406596
2022-12-30,208668.17745802275,406596
2022-12-01,76408.21394076086,406597
2022-12-02,111005.74850817869,406597
2022-12-03,73379.23578692076,406597
2022-12-04,78608.85453880919,406597
2022-12-05,76978.21971229433,406597
2022-12-06,58170.559593499784,406597
2022-12-07,74884.32439541658,406597
2022-12-08,77050.34657099341,406597
2022-12-09,111647.88113841368,406597
2022-12-10,74021.36841713828,406597
2022-12-11,79250.98716909256,406597
2022-12-12,77620.3523424376,406597
2022-12-13,58812.6922236892,406597
2022-12-14,75526.45702560624,406597
2022-12-15,77692.47920111107,406597
2022-12-16,112290.01376861782,406597
2022-12-17,74663.50104729236,406597
2022-12-18,79893.11979920522,406597
2022-12-19,78262.48497276161,406597
2022-12-20,59454.82485392958,406597
2022-12-21,76168.58965584522,406597
2022-12-22,78334.61183135494,406597
2022-12-23,112932.14639885085,406597
2022-12-24,75305.63367750988,406597
2022-12-25,80535.2524294886,406597
2022-12-26,78904.61760290488,406597
2022-12-27,60096.957484119004,406597
2022-12-28,76810.72228603488,406597
2022-12-29,78976.74446158748,406597
2022-12-30,113574.27902902609,406597
2022-12-01,142684.35873846,407002
2022-12-02,116491.50145315664,407002
2022-12-03,138027.18047085375,407002
2022-12-04,114462.4477915995,407002
2022-12-05,105560.07360276117,407002
2022-12-06,126475.4406051182,407002
2022-12-07,104077.49658720614,407002
2022-12-08,145202.83367184838,407002
2022-12-09,119009.97638654846,407002
2022-12-10,140545.65540420776,407002
2022-12-11,116980.9227248789,407002
2022-12-12,108078.54853623977,407002
2022-12-13,128993.91553852854,407002
2022-12-14,106595.97152063079,407002
2022-12-15,147721.30860519482,407002
2022-12-16,121528.45131995043,407002
2022-12-17,143064.13033766815,407002
2022-12-18,119499.39765841117,407002
2022-12-19,110597.02346947533,407002
2022-12-20,131512.390471917,407002
2022-12-21,109114.44645401025,407002
2022-12-22,150239.78353859426,407002
2022-12-23,124046.92625328727,407002
2022-12-24,145582.60527102218,407002
2022-12-25,122017.87259169057,407002
2022-12-26,113115.49840295396,407002
2022-12-27,134030.86540532735,407002
2022-12-28,111632.92138743488,407002
2022-12-29,152758.25847198267,407002
2022-12-30,126565.4011867544,407002
2022-12-01,214635.44667858016,407025
2022-12-02,220391.78438032552,407025
2022-12-03,224004.34391611934,407025
2022-12-04,203590.0951824828,407025
2022-12-05,217450.85451493747,407025
2022-12-06,223876.69487418787,407025
2022-12-07,222736.77640403627,407025
2022-12-08,213452.88848344932,407025
2022-12-09,219209.22618515303,407025
2022-12-10,222821.78572097578,407025
2022-12-11,202407.53698734325,407025
2022-12-12,216268.296319816,407025
2022-12-13,222694.13667905712,407025
2022-12-14,221554.2182089092,407025
2022-12-15,212270.33028834173,407025
2022-12-16,218026.6679900136,407025
2022-12-17,221639.22752581362,407025
2022-12-18,201224.9787921915,407025
2022-12-19,215085.73812467942,407025
2022-12-20,221511.57848390477,407025
2022-12-21,220371.6600137542,407025
2022-12-22,211087.77209318022,407025
2022-12-23,216844.10979490157,407025
2022-12-24,220456.66933067003,407025
2022-12-25,200042.42059705197,407025
2022-12-26,213903.17992955795,407025
2022-12-27,220329.020288774,407025
2022-12-28,219189.10181862715,407025
2022-12-29,209905.21389804935,407025
2022-12-30,215661.55159973484,407025
2022-12-01,603540.7638162749,605329
2022-12-02,590451.7992353906,605329
2022-12-03,692324.0470954521,605329
2022-12-04,418647.8661639045,605329
2022-12-05,573761.5117398034,605329
2022-12-06,673803.0669638369,605329
2022-12-07,661768.8733975872,605329
2022-12-08,579991.8407156422,605329
2022-12-09,566902.8761343113,605329
2022-12-10,668775.1239946731,605329
2022-12-11,395098.94306303986,605329
2022-12-12,550212.5886394395,605329
2022-12-13,650254.1438632898,605329
2022-12-14,638219.9502971235,605329
2022-12-15,556442.9176154871,605329
2022-12-16,543353.9530335963,605329
2022-12-17,645226.2008937895,605329
2022-12-18,371550.0199623739,605329
2022-12-19,526663.6655385083,605329
2022-12-20,626705.2207623309,605329
2022-12-21,614671.0271962011,605329
2022-12-22,532893.9945144401,605329
2022-12-23,519805.0299331695,605329
2022-12-24,621677.2777930106,605329
2022-12-25,348001.09686150926,605329
2022-12-26,503114.74243814446,605329
2022-12-27,603156.297661784,605329
2022-12-28,591122.1040957372,605329
2022-12-29,509345.0714138074,605329
2022-12-30,496256.10683216644,605329
2022-12-01,110374.5371159417,605354
2022-12-02,98136.30937110921,605354
2022-12-03,106103.24088063603,605354
2022-12-04,89803.2142560228,605354
2022-12-05,99243.37733131801,605354
2022-12-06,110349.14612347996,605354
2022-12-07,107752.94965316993,605354
2022-12-08,110958.90808930501,605354
2022-12-09,98720.6803444714,605354
2022-12-10,106687.61185398852,605354
2022-12-11,90387.5852293568,605354
2022-12-12,99827.74830471916,605354
2022-12-13,110933.51709685741,605354
2022-12-14,108337.3206265551,605354
2022-12-15,111543.27906270466,605354
2022-12-16,99305.05131783197,605354
2022-12-17,107271.98282735742,605354
2022-12-18,90971.95620275475,605354
2022-12-19,100412.11927803789,605354
2022-12-20,111517.8880701996,605354
2022-12-21,108921.69159990526,605354
2022-12-22,112127.65003604721,605354
2022-12-23,99889.42229119495,605354
2022-12-24,107856.35380070991,605354
2022-12-25,91556.32717608876,605354
2022-12-26,100996.49025143904,605354
2022-12-27,112102.25904357704,605354
2022-12-28,109506.06257329043,605354
2022-12-29,112712.02100941053,605354
2022-12-30,100473.7932645531,605354
2022-12-01,14900.325697148055,605355
2022-12-02,16161.88513558411,605355
2022-12-03,8916.125205847882,605355
2022-12-04,7557.658241428973,605355
2022-12-05,13530.71838341083,605355
2022-12-06,7390.183099370737,605355
2022-12-07,8634.364142218295,605355
2022-12-08,12335.357538823722,605355
2022-12-09,13596.916977269117,605355
2022-12-10,6351.157047516019,605355
2022-12-11,4992.690083108435,605355
2022-12-12,10965.750225077303,605355
2022-12-13,4825.214941036702,605355
2022-12-14,6069.395983894079,605355
2022-12-15,9770.389380484128,605355
2022-12-16,11031.948818932211,605355
2022-12-17,3786.1888891736417,605355
2022-12-18,2427.7219247709872,605355
2022-12-19,8400.782066753214,605355
2022-12-20,2260.2467827218607,605355
2022-12-21,3504.4278255652243,605355
2022-12-22,7205.421222151384,605355
2022-12-23,8466.980660605794,605355
2022-12-24,1221.220730841782,605355
2022-12-25,-137.24623354954747,605355
2022-12-26,5835.813908419685,605355
2022-12-27,-304.7213756121746,605355
2022-12-28,939.4596672410153,605355
2022-12-29,4640.453063827052,605355
2022-12-30,5902.012502258374,605355
2022-12-01,69859.23119404784,605360
2022-12-02,65767.67846628564,605360
2022-12-03,61683.06286963575,605360
2022-12-04,68649.86852674503,605360
2022-12-05,67049.67175060918,605360
2022-12-06,64802.8178421166,605360
2022-12-07,71572.68631550432,605360
2022-12-08,71270.05092956965,605360
2022-12-09,67178.49820183341,605360
2022-12-10,63093.882605165054,605360
2022-12-11,70060.68826227942,605360
2022-12-12,68460.49148612413,605360
2022-12-13,66213.6375776412,605360
2022-12-14,72983.50605102886,605360
2022-12-15,72680.87066510408,605360
2022-12-16,68589.31793735371,605360
2022-12-17,64504.70234068915,605360
2022-12-18,71471.50799779707,605360
2022-12-19,69871.31122165886,605360
2022-12-20,67624.45731315894,605360
2022-12-21,74394.32578656056,605360
2022-12-22,74091.69040062932,605360
2022-12-23,70000.13767287499,605360
2022-12-24,65915.52207621843,605360
2022-12-25,72882.32773333146,605360
2022-12-26,71282.13095717381,605360
2022-12-27,69035.27704868355,605360
2022-12-28,75805.14552208509,605360
2022-12-29,75502.51013615113,605360
2022-12-30,71410.95740839429,605360
2022-12-01,27631.34707953783,605365
2022-12-02,26229.99457766474,605365
2022-12-03,22951.541528331418,605365
2022-12-04,24870.304355819237,605365
2022-12-05,25586.788891371554,605365
2022-12-06,25846.394519059068,605365
2022-12-07,27840.683219789276,605365
2022-12-08,27882.285317805483,605365
2022-12-09,26480.932815944576,605365
2022-12-10,23202.47976660017,605365
2022-12-11,25121.242594091716,605365
2022-12-12,25837.72712963746,605365
2022-12-13,26097.332757327353,605365
2022-12-14,28091.621458056914,605365
2022-12-15,28133.223556074852,605365
2022-12-16,26731.87105421086,605365
2022-12-17,23453.41800486721,605365
2022-12-18,25372.180832357877,605365
2022-12-19,26088.665367911337,605365
2022-12-20,26348.270995593015,605365
2022-12-21,28342.55969632781,605365
2022-12-22,28384.16179434437,605365
2022-12-23,26982.80929247706,605365
2022-12-24,23704.356243135964,605365
2022-12-25,25623.119070630353,605365
2022-12-26,26339.60360617724,605365
2022-12-27,26599.209233861307,605365
2022-12-28,28593.497934595445,605365
2022-12-29,28635.100032612023,605365
2022-12-30,27233.747530743432,605365
2022-12-01,79504.84425433859,605368
2022-12-02,66951.73527218783,605368
2022-12-03,63378.70008220152,605368
2022-12-04,54562.3647641808,605368
2022-12-05,65311.10667889982,605368
2022-12-06,57552.69776905258,605368
2022-12-07,54289.94305662472,605368
2022-12-08,79661.74765343554,605368
2022-12-09,67108.63867131615,605368
2022-12-10,63535.60348127332,605368
2022-12-11,54719.26816324399,605368
2022-12-12,65468.0100780152,605368
2022-12-13,57709.60116813993,605368
2022-12-14,54446.846455744766,605368
2022-12-15,79818.65105250277,605368
2022-12-16,67265.54207038948,605368
2022-12-17,63692.506880363784,605368
2022-12-18,54876.171562375675,605368
2022-12-19,65624.91347704444,605368
2022-12-20,57866.50456726015,605368
2022-12-21,54603.749854829766,605368
2022-12-22,79975.55445157991,605368
2022-12-23,67422.44546946343,605368
2022-12-24,63849.410279435586,605368
2022-12-25,55033.07496143886,605368
2022-12-26,65781.8168761598,605368
2022-12-27,58023.4079663475,605368
2022-12-28,54760.65325394981,605368
2022-12-29,80132.45785067687,605368
2022-12-30,67579.34886853611,605368
2022-12-01,33584.3338419359,605369
2022-12-02,27780.30722352482,605369
2022-12-03,32325.80434600305,605369
2022-12-04,30402.831319937144,605369
2022-12-05,28594.308635688638,605369
2022-12-06,23104.983424045895,605369
2022-12-07,26687.560985552693,605369
2022-12-08,33191.78437298036,605369
2022-12-09,27387.757754573282,605369
2022-12-10,31933.254877046358,605369
2022-12-11,30010.281850971238,605369
2022-12-12,28201.75916673624,605369
2022-12-13,22712.433955091474,605369
2022-12-14,26295.01151661065,605369
2022-12-15,32799.23490403398,605369
2022-12-16,26995.208285612505,605369
2022-12-17,31540.705408092497,605369
2022-12-18,29617.73238202399,605369
2022-12-19,27809.209697755916,605369
2022-12-20,22319.884486136416,605369
2022-12-21,25902.46204765403,605369
2022-12-22,32406.685435068022,605369
2022-12-23,26602.658816655938,605369
2022-12-24,31148.155939135795,605369
2022-12-25,29225.182913058095,605369
2022-12-26,27416.66022880352,605369
2022-12-27,21927.335017182,605369
2022-12-28,25509.912578711985,605369
2022-12-29,32014.135966112488,605369
2022-12-30,26210.10934769095,605369
2022-12-01,81153.55330068806,605370
2022-12-02,86791.18657857316,605370
2022-12-03,75239.85969018085,605370
2022-12-04,80465.48150983472,605370
2022-12-05,73919.75306850772,605370
2022-12-06,76583.71993599403,605370
2022-12-07,72056.44372356548,605370
2022-12-08,80706.70472156597,605370
2022-12-09,86344.33799946717,605370
2022-12-10,74793.01111105162,605370
2022-12-11,80018.63293071222,605370
2022-12-12,73472.90448937751,605370
2022-12-13,76136.87135686436,605370
2022-12-14,71609.59514442625,605370
2022-12-15,80259.85614238214,605370
2022-12-16,85897.48942034884,605370
2022-12-17,74346.16253193718,605370
2022-12-18,79571.78435159483,605370
2022-12-19,73026.05591026766,605370
2022-12-20,75690.02277775305,605370
2022-12-21,71162.7465653145,605370
2022-12-22,79813.00756328872,605370
2022-12-23,85450.6408412064,605370
2022-12-24,73899.31395280796,605370
2022-12-25,79124.93577247232,605370
2022-12-26,72579.20733113746,605370
2022-12-27,75243.17419862338,605370
2022-12-28,70715.89798617529,605370
2022-12-29,79366.15898416663,605370
2022-12-30,85003.79226211221,605370
2022-12-01,104825.39854549864,605373
2022-12-02,110581.94235338073,605373
2022-12-03,111122.50703761698,605373
2022-12-04,111057.93788492787,605373
2022-12-05,105521.83618600026,605373
2022-12-06,104807.51154382597,605373
2022-12-07,110243.13646643829,605373
2022-12-08,104442.33219521394,605373
2022-12-09,110198.87600308159,605373
2022-12-10,110739.44068733779,605373
2022-12-11,110674.87153465243,605373
2022-12-12,105138.76983570233,605373
2022-12-13,104424.44519354193,605373
2022-12-14,109860.07011614853,605373
2022-12-15,104059.26584493363,605373
2022-12-16,109815.80965279997,605373
2022-12-17,110356.3743370465,605373
2022-12-18,110291.80518434552,605373
2022-12-19,104755.70348543691,605373
2022-12-20,104041.3788432442,605373
2022-12-21,109477.00376586692,605373
2022-12-22,103676.19949465009,605373
2022-12-23,109432.74330252438,605373
2022-12-24,109973.30798676732,605373
2022-12-25,109908.73883407004,605373
2022-12-26,104372.637135139,605373
2022-12-27,103658.31249296016,605373
2022-12-28,109093.93741557715,605373
2022-12-29,103293.13314436536,605373
2022-12-30,109049.67695223668,605373
2022-12-01,20081.755059153686,605374
2022-12-02,17976.780565644123,605374
2022-12-03,22714.214863283043,605374
2022-12-04,22714.176882227803,605374
2022-12-05,18192.27600179531,605374
2022-12-06,16759.97180899523,605374
2022-12-07,17119.678733523477,605374
2022-12-08,19786.43789266586,605374
2022-12-09,17681.463399152195,605374
2022-12-10,22418.89769679686,605374
2022-12-11,22418.85971573277,605374
2022-12-12,17896.958835310405,605374
2022-12-13,16464.65464250979,605374
2022-12-14,16824.361567040338,605374
2022-12-15,19491.120726180623,605374
2022-12-16,17386.146232666953,605374
2022-12-17,22123.58053031701,605374
2022-12-18,22123.542549253325,605374
2022-12-19,17601.64166881009,605374
2022-12-20,16169.337476021854,605374
2022-12-21,16529.044400553918,605374
2022-12-22,19195.803559692984,605374
2022-12-23,17090.829066178096,605374
2022-12-24,21828.26336383082,605374
2022-12-25,21828.225382758297,605374
2022-12-26,17306.324502325187,605374
2022-12-27,15874.020309536416,605374
